Address,Title_link,Sold date,Sold price,Bedrooms,Bathrooms,Area,Type,Year built,Last remodel year,Heating,Cooling,Parking,Lot,Sunscore,Zestimate,Zestimate range,Last 30 day change,
"643 Center Hill Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/643-Center-Hill-Ave-NW-Atlanta-GA-30318/35856764_zpid/,Sold 09/06/2019,"$95,000 ",3 bds,1 ba,"1,250 sqft",Single Family,1966,,Forced air,Central,,"8,516 sqft",,"$163,365 ","$109,000 - $204,000","+$38,093 (+30.4 %)",
"1810 Giben Rd SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/1810-Giben-Rd-SW-Atlanta-GA-30315/35891605_zpid/,Sold 09/05/2019,"$162,000 ",3 bds,2 ba,"1,600 sqft",Single Family,1958,,Forced air,Central,,0.27 acres,,"$162,237 ","$149,000 - $177,000",-$35 (-0.0 %),
"4805 Campbellton Rd SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/4805-Campbellton-Rd-SW-Atlanta-GA-30331/35885421_zpid/,Sold 09/05/2019,"$43,700 ",3 bds,1.5 ba,"1,363 sqft",Single Family,1964,,Other,Central,,0.99 acres,,"$133,851 ","$115,000 - $155,000","+$4,496 (+3.5 %)",
"1611 Hasty Pl NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1611-Hasty-Pl-NW-Atlanta-GA-30318/35845691_zpid/,Sold 09/05/2019,"$94,000 ",3 bds,2 ba,"1,930 sqft",Single Family,1951,,Other,Central,,"9,378 sqft",,"$171,545 ","$117,000 - $221,000","+$5,393 (+3.2 %)",
"943 Smith St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/943-Smith-St-SW-Atlanta-GA-30310/296370524_zpid/,Sold 09/05/2019,"$185,000 ",3 bds,3 ba,"1,520 sqft",Single Family,2006,,Forced air,Central,2 spaces,"2,574 sqft",,"$185,271 ","$170,000 - $202,000",-$39 (-0.0 %),
"979 Cato St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/979-Cato-St-NW-Atlanta-GA-30318/35921094_zpid/,Sold 09/05/2019,"$32,583 ",3 bds,1 ba,"1,323 sqft",,,,,,,,,,,,
"1876 Perry Blvd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1876-Perry-Blvd-NW-Atlanta-GA-30318/69371596_zpid/,Sold 09/05/2019,"$300,000 ",3 bds,3 ba,"1,812 sqft",Single Family,2004,,Forced air,Central,2 spaces,"5,140 sqft",,"$300,444 ","$276,000 - $327,000",-$65 (-0.0 %),
"2141 Pryor Rd SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/2141-Pryor-Rd-SW-Atlanta-GA-30315/35892056_zpid/,Sold 09/04/2019,"$149,900 ",3 bds,1 ba,"1,354 sqft",Single Family,1950,1950,Forced air,Central,3 spaces,0.4 acres,,"$150,122 ","$138,000 - $164,000",-$35 (-0.0 %),
"995 Byron Dr SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/995-Byron-Dr-SW-Atlanta-GA-30310/35836900_zpid/,Sold 09/04/2019,"$309,900 ",3 bds,2 ba,"1,653 sqft",Single Family,1925,,"Forced air, Other",Central,3 spaces,"8,899 sqft",,,,,
"2878 Peek Rd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2878-Peek-Rd-NW-Atlanta-GA-30318/65441102_zpid/,Sold 09/04/2019,"$210,120 ",3 bds,3 ba,"2,046 sqft",Single Family,2004,,Heat pump,Central,4 spaces,0.32 acres,,"$199,997 ","$190,000 - $210,000","-$2,117 (-1.0 %)",
"879 Sims St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/879-Sims-St-SW-Atlanta-GA-30310/35890381_zpid/,Sold 09/04/2019,"$42,000 ",3 bds,2 ba,"1,066 sqft",Single Family,1920,,,Central,,"3,032 sqft",,"$166,745 ","$120,000 - $207,000","-$10,781 (-6.1 %)",
"1027 Parsons St SW, Atlanta, GA 30314",https://www.zillow.com/homedetails/1027-Parsons-St-SW-Atlanta-GA-30314/35834684_zpid/,Sold 09/04/2019,"$127,000 ",3 bds,2 ba,"1,056 sqft",Single Family,1930,,Forced air,Central,On street,"5,001 sqft",,"$127,188 ","$117,000 - $139,000","-$3,494 (-2.7 %)",
"803 Cooper St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/803-Cooper-St-SW-Atlanta-GA-30315/35888143_zpid/,Sold 09/04/2019,"$57,500 ",3 bds,2 ba,"1,566 sqft",,,,,,,,,,,,
"1147 Indale Pl SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1147-Indale-Pl-SW-Atlanta-GA-30310/35841837_zpid/,Sold 09/04/2019,"$323,000 ",3 bds,4 ba,"1,839 sqft",Single Family,1920,,Forced air,Central,,"8,110 sqft",,"$323,479 ","$298,000 - $353,000",-$76 (-0.0 %),
"2640 Morris St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2640-Morris-St-NW-Atlanta-GA-30318/35923088_zpid/,Sold 09/03/2019,"$180,000 ",3 bds,2.5 ba,"2,000 sqft",Single Family,2007,,Other,Central,,"10,581 sqft",,"$180,269 ","$166,000 - $196,000",-$47 (-0.0 %),
"1402 Beatie Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1402-Beatie-Ave-SW-Atlanta-GA-30310/35830730_zpid/,Sold 09/03/2019,"$370,000 ",3 bds,2 ba,"1,627 sqft",Single Family,1910,,Other,Central,2 spaces,"9,757 sqft",,"$370,554 ","$341,000 - $404,000",-$96 (-0.0 %),
"7067 Chara Ln SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/7067-Chara-Ln-SW-Atlanta-GA-30331/88826910_zpid/,Sold 09/03/2019,"$162,000 ",3 bds,3 ba,"1,540 sqft",Townhouse,2007,,Forced air,Central,"Off street, On street, Attached Garage","1,102 sqft",,"$156,996 ","$149,000 - $165,000",-$4 (-0.0 %),
"2191 Nelms Dr SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/2191-Nelms-Dr-SW-Atlanta-GA-30315/35892114_zpid/,Sold 09/03/2019,"$68,000 ",3 bds,1 ba,"1,056 sqft",Single Family,1955,,Forced air,Central,,0.41 acres,,"$125,610 ","$90,000 - $157,000","+$2,026 (+1.6 %)",
"1637 Laurelwood Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/1637-Laurelwood-Dr-SW-Atlanta-GA-30311/35862374_zpid/,Sold 09/03/2019,"$139,900 ",3 bds,2 ba,"1,304 sqft",Single Family,1955,1955,"Forced air, Heat pump",Central,4 spaces,1.15 acres,,"$140,109 ","$129,000 - $153,000",-$49 (-0.0 %),
"1345 Bridges Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1345-Bridges-Ave-SW-Atlanta-GA-30310/35841442_zpid/,Sold 09/03/2019,"$136,750 ",3 bds,2 ba,"1,164 sqft",Single Family,1945,,Forced air,Central,,"6,969 sqft",,"$204,023 ","$149,000 - $253,000","+$44,190 (+27.6 %)",
"1227 Oakland Dr SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1227-Oakland-Dr-SW-Atlanta-GA-30310/35840966_zpid/,Sold 09/03/2019,"$140,000 ",3 bds,2 ba,"1,600 sqft",Single Family,1930,,Forced air,Central,2 spaces,"7,200 sqft",,"$147,054 ","$140,000 - $154,000","+$2,799 (+1.9 %)",
"2825 Crescendo Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2825-Crescendo-Dr-NW-Atlanta-GA-30318/35864978_zpid/,Sold 09/03/2019,"$119,500 ",3 bds,2 ba,"1,092 sqft",Single Family,1962,,Other,Central,,0.37 acres,,,,,
"1345 Bridges Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1345-Bridges-Ave-SW-Atlanta-GA-30310/35841442_zpid/,Sold 09/03/2019,"$136,750 ",3 bds,2 ba,"1,164 sqft",Single Family,1945,,Forced air,Central,,"6,969 sqft",,"$204,023 ","$149,000 - $253,000","+$44,190 (+27.6 %)",
"257 Barfield Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/257-Barfield-Ave-SW-Atlanta-GA-30310/35857606_zpid/,Sold 09/03/2019,"$173,469 ",3 bds,2 ba,"1,225 sqft",Single Family,1959,,Other,Central,6 spaces,"10,018 sqft",,"$173,728 ","$160,000 - $189,000",-$46 (-0.0 %),
"2588 Oldknow Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2588-Oldknow-Dr-NW-Atlanta-GA-30318/35864180_zpid/,Sold 09/02/2019,"$222,000 ",3 bds,2 ba,"1,366 sqft",Single Family,1950,,Forced air,Central,Off street,"7,501 sqft",,"$222,487 ","$205,000 - $243,000",-$121 (-0.1 %),
"3160 Benjamin E Mays Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/3160-Benjamin-E-Mays-Dr-SW-Atlanta-GA-30311/35870321_zpid/,Sold 08/30/2019,"$155,500 ",3 bds,2 ba,"1,801 sqft",Single Family,1956,,Other,Central,,0.56 acres,,"$155,744 ","$143,000 - $170,000",-$56 (-0.0 %),
"160 Munira Ln SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/160-Munira-Ln-SW-Atlanta-GA-30331/2104734806_zpid/,Sold 08/30/2019,"$267,346 ",3 bds,3.5 ba,"2,080 sqft",Townhouse,2019,,,,2 spaces,,,"$267,766 ","$246,000 - $292,000",-$54 (-0.0 %),
"160 Munira Ln SW # 65, Atlanta, GA 30331",https://www.zillow.com/homedetails/160-Munira-Ln-SW-65-Atlanta-GA-30331/2085737391_zpid/,Sold 08/30/2019,"$267,346 ",3 bds,4 ba,"2,080 sqft",Townhouse,2019,,Forced air,Central,4 spaces,,,"$267,766 ","$246,000 - $292,000",-$87 (-0.0 %),
"1339 Elizabeth Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1339-Elizabeth-Ave-SW-Atlanta-GA-30310/35841056_zpid/,Sold 08/30/2019,"$125,000 ",3 bds,2 ba,850 sqft,Single Family,1950,,Heat pump,Central,,"6,011 sqft",,"$125,196 ","$115,000 - $136,000",-$41 (-0.0 %),
"5115 Promenade Dr SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/5115-Promenade-Dr-SW-Atlanta-GA-30331/35888743_zpid/,Sold 08/30/2019,"$194,900 ",3 bds,3 ba,"2,373 sqft",Single Family,1993,,Forced air,Central,Attached Garage,0.48 acres,,"$195,206 ","$180,000 - $213,000",-$63 (-0.0 %),
"2462 Perkerson Rd SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/2462-Perkerson-Rd-SW-Atlanta-GA-30315/35829046_zpid/,Sold 08/30/2019,"$90,000 ",3 bds,2 ba,"1,056 sqft",Single Family,1940,1980,Forced air,Central,1 space,"10,624 sqft",,"$90,141 ","$83,000 - $98,000",-$29 (-0.0 %),
"2329 Meadowlane Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/2329-Meadowlane-Dr-SW-Atlanta-GA-30311/35873972_zpid/,Sold 08/30/2019,"$102,000 ",3 bds,2 ba,"1,073 sqft",Single Family,1954,,Forced air,Other,1 space,0.45 acres,,"$102,426 ","$96,000 - $108,000",-$124 (-0.1 %),
"461 Pomona Cir SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/461-Pomona-Cir-SW-Atlanta-GA-30315/35892231_zpid/,Sold 08/30/2019,"$170,000 ",3 bds,2 ba,"1,171 sqft",Single Family,1920,,Forced air,Central,,0.73 acres,,"$170,557 ","$162,000 - $179,000",+$688 (+0.4 %),
"2485 Spring Garden Dr SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/2485-Spring-Garden-Dr-SW-Atlanta-GA-30315/35829236_zpid/,Sold 08/30/2019,"$140,000 ",3 bds,1 ba,968 sqft,Single Family,1952,,Forced air,Other,Off street,"8,999 sqft",,"$140,220 ","$129,000 - $153,000",-$45 (-0.0 %),
"4031 Avalon Rd SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/4031-Avalon-Rd-SW-Atlanta-GA-30331/2087563159_zpid/,Sold 08/30/2019,"$162,900 ",3 bds,3 ba,"1,411 sqft",Townhouse,2019,,Forced air,Central,,"4,356 sqft",,"$163,156 ","$150,000 - $178,000",-$53 (-0.0 %),
"3613 Ginnis Cir SW UNIT 5, Atlanta, GA 30331",https://www.zillow.com/homedetails/3613-Ginnis-Cir-SW-UNIT-5-Atlanta-GA-30331/2087658191_zpid/,Sold 08/30/2019,"$70,000 ",3 bds,3 ba,"1,224 sqft",Townhouse,2004,,Forced air,Central,,"1,224 sqft",,"$70,110 ","$65,000 - $76,000",-$22 (-0.0 %),
"257 Hemphill School Rd NW, Atlanta, GA 30331",https://www.zillow.com/homedetails/257-Hemphill-School-Rd-NW-Atlanta-GA-30331/35872449_zpid/,Sold 08/30/2019,"$210,000 ",3 bds,2 ba,"1,445 sqft",Single Family,1962,,Forced air,Other,Off street,"7,797 sqft",,"$210,330 ","$194,000 - $229,000",+$719 (+0.3 %),
"267 Chicamauga Ave SW, Atlanta, GA 30314",https://www.zillow.com/homedetails/267-Chicamauga-Ave-SW-Atlanta-GA-30314/35844252_zpid/,Sold 08/30/2019,"$105,000 ",3 bds,2 ba,"1,581 sqft",Single Family,1951,1951,Forced air,Central,1 space,0.38 acres,Great solar potentialSun Number™: 80.22,"$312,582 ","$272,000 - $341,000","+$152,393 (+95.1 %)",
"740 Skipper Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/740-Skipper-Dr-NW-Atlanta-GA-30318/35871127_zpid/,Sold 08/30/2019,"$155,000 ",3 bds,1.5 ba,"1,392 sqft",Single Family,1960,1970,Forced air,Central,,,,"$155,243 ","$143,000 - $169,000","-$13,049 (-7.8 %)",
"3613 Ginnis Cir SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/3613-Ginnis-Cir-SW-Atlanta-GA-30331/71759717_zpid/,Sold 08/30/2019,"$70,000 ",3 bds,2.5 ba,"1,224 sqft",Townhouse,2005,,Forced air,Central,,"1,224 sqft",,"$78,374 ","$72,000 - $88,000",+$203 (+0.3 %),
"897 Ridge Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/897-Ridge-Ave-NW-Atlanta-GA-30318/82614152_zpid/,Sold 08/30/2019,"$203,900 ",3 bds,3 ba,"1,320 sqft",Single Family,2009,,Forced air,Central,1 space,0.35 acres,Good solar potentialSun Number™: 65.02,"$196,219 ","$186,000 - $206,000","-$4,071 (-2.0 %)",
"1014 Dill Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1014-Dill-Ave-SW-Atlanta-GA-30310/35836281_zpid/,Sold 08/30/2019,"$309,000 ",3 bds,2 ba,"1,500 sqft",Single Family,1925,,,Central,,"10,105 sqft",,"$301,104 ","$286,000 - $316,000","-$5,919 (-1.9 %)",
"1303 Elizabeth Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1303-Elizabeth-Ave-SW-Atlanta-GA-30310/35840773_zpid/,Sold 08/30/2019,"$75,000 ",3 bds,1 ba,"1,238 sqft",Single Family,1950,,Other,,,"5,998 sqft",,"$85,187 ","$81,000 - $89,000",+$460 (+0.5 %),
"3613 Ginnis Cir SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/3613-Ginnis-Cir-SW-Atlanta-GA-30331/71752312_zpid/,Sold 08/30/2019,"$70,000 ",3 bds,3 ba,"1,224 sqft",Townhouse,2004,,Forced air,Central,,"1,224 sqft",,"$70,110 ","$65,000 - $76,000",-$22 (-0.0 %),
"404 W Lake Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/404-W-Lake-Ave-NW-Atlanta-GA-30318/35845837_zpid/,Sold 08/30/2019,"$203,000 ",3 bds,2 ba,"1,148 sqft",Single Family,1949,,Other,Central,,"7,832 sqft",,"$203,319 ","$187,000 - $222,000",-$66 (-0.0 %),
"4007 Avalon Rd SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/4007-Avalon-Rd-SW-Atlanta-GA-30331/2085739488_zpid/,Sold 08/29/2019,"$156,900 ",3 bds,3 ba,"1,368 sqft",Townhouse,2019,,Forced air,Central,,,,"$157,150 ","$145,000 - $171,000",-$52 (-0.0 %),
"4029 Avalon Rd SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/4029-Avalon-Rd-SW-Atlanta-GA-30331/2086209591_zpid/,Sold 08/29/2019,"$156,000 ",3 bds,3 ba,"1,368 sqft",Townhouse,2019,,Forced air,Central,Attached Garage,,,"$156,248 ","$144,000 - $170,000",-$52 (-0.0 %),
"1152 Wedgewood Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1152-Wedgewood-Dr-NW-Atlanta-GA-30318/35922927_zpid/,Sold 08/29/2019,"$143,000 ",3 bds,2 ba,"1,156 sqft",Single Family,1928,,Forced air,Central,,"9,801 sqft",,,,,
"857 Hubbard St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/857-Hubbard-St-SW-Atlanta-GA-30310/35890406_zpid/,Sold 08/29/2019,"$196,500 ",3 bds,2 ba,"1,311 sqft",Single Family,1920,,Other,Central,2 spaces,"3,001 sqft",,"$204,035 ","$194,000 - $214,000","+$3,333 (+1.7 %)",
"1409 Kenilworth Dr SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1409-Kenilworth-Dr-SW-Atlanta-GA-30310/35841102_zpid/,Sold 08/29/2019,"$164,000 ",3 bds,2 ba,"1,162 sqft",,,,,,,,,,,,
"422 Inman St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/422-Inman-St-SW-Atlanta-GA-30310/35842632_zpid/,Sold 08/29/2019,"$365,000 ",3 bds,2 ba,"1,450 sqft",Single Family,1920,,Forced air,Central,2 spaces,"7,300 sqft",,"$365,582 ","$336,000 - $398,000",-$121 (-0.0 %),
"1301 Chelsea Cir NW # 66, Atlanta, GA 30318",https://www.zillow.com/homedetails/1301-Chelsea-Cir-NW-66-Atlanta-GA-30318/2085160602_zpid/,Sold 08/29/2019,"$721,000 ",3 bds,3 ba,"2,258 sqft",Townhouse,2019,,Forced air,Central,Attached Garage,,,"$722,150 ","$664,000 - $787,000",-$240 (-0.0 %),
"918 Oakland Dr SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/918-Oakland-Dr-SW-Atlanta-GA-30310/35835816_zpid/,Sold 08/29/2019,"$70,000 ",3 bds,1 ba,"1,152 sqft",Single Family,1945,1945,Other,,,"6,752 sqft",,"$86,445 ","$80,000 - $91,000",+$44 (+0.1 %),
"741 Erin Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/741-Erin-Ave-SW-Atlanta-GA-30310/35830435_zpid/,Sold 08/29/2019,"$225,000 ",3 bds,1 ba,"1,178 sqft",Single Family,1920,,Other,Central,2 spaces,1 acre,,"$225,358 ","$207,000 - $246,000",-$75 (-0.0 %),
"2544 Ivydale Dr SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/2544-Ivydale-Dr-SW-Atlanta-GA-30311/35862117_zpid/,Sold 08/28/2019,"$213,000 ",3 bds,2 ba,"1,920 sqft",Single Family,1955,,Forced air,Central,1 space,0.77 acres,,,,,
"395 Saint Johns Ave SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/395-Saint-Johns-Ave-SW-Atlanta-GA-30315/35891762_zpid/,Sold 08/28/2019,"$40,500 ",3 bds,2 ba,"1,116 sqft",Single Family,1955,,Forced air,Central,Off street,0.37 acres,,"$40,565 ","$37,000 - $44,000","-$54,081 (-57.1 %)",
"1953 N Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1953-N-Ave-NW-Atlanta-GA-30318/35856047_zpid/,Sold 08/28/2019,"$120,000 ",3 bds,2 ba,"1,199 sqft",Single Family,1959,,,,,"9,539 sqft",,"$146,109 ","$139,000 - $153,000","+$16,246 (+12.5 %)",
"154 Hemphill School Rd NW, Atlanta, GA 30331",https://www.zillow.com/homedetails/154-Hemphill-School-Rd-NW-Atlanta-GA-30331/121352915_zpid/,Sold 08/28/2019,"$25,000 ",3 bds,3 ba,"1,920 sqft",Single Family,2008,,Forced air,Central,,0.56 acres,,"$161,804 ","$144,000 - $183,000","-$14,337 (-8.1 %)",
"3469 Delmar Ln NW, Atlanta, GA 30331",https://www.zillow.com/homedetails/3469-Delmar-Ln-NW-Atlanta-GA-30331/35872549_zpid/,Sold 08/28/2019,"$124,000 ",3 bds,1 ba,840 sqft,Single Family,1950,1970,Heat pump,Central,,0.34 acres,,"$124,200 ","$114,000 - $135,000",-$43 (-0.0 %),
"136 Burbank Dr NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/136-Burbank-Dr-NW-Atlanta-GA-30314/35844666_zpid/,Sold 08/28/2019,"$205,000 ",3 bds,2 ba,"1,203 sqft",Single Family,1940,,Forced air,Central,3 spaces,"6,882 sqft",,"$205,331 ","$189,000 - $224,000","-$21,602 (-9.5 %)",
"639 Elbridge Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/639-Elbridge-Dr-NW-Atlanta-GA-30318/35845357_zpid/,Sold 08/28/2019,$58.8M,3 bds,2 ba,"1,476 sqft",Single Family,1945,,Forced air,Central,,"6,861 sqft",,"$180,767 ","$141,000 - $217,000","+$26,454 (+17.1 %)",
"673 Elbridge Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/673-Elbridge-Dr-NW-Atlanta-GA-30318/35845359_zpid/,Sold 08/28/2019,$58.8M,3 bds,1 ba,"1,358 sqft",Single Family,1955,,,Central,,"7,841 sqft",,"$174,391 ","$143,000 - $204,000","+$22,319 (+14.7 %)",
"661 Elbridge Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/661-Elbridge-Dr-NW-Atlanta-GA-30318/35845362_zpid/,Sold 08/28/2019,$58.8M,3 bds,1 ba,"1,125 sqft",Single Family,1940,,,,,"8,329 sqft",,"$174,933 ","$115,000 - $217,000","+$14,530 (+9.1 %)",
"655 Elbridge Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/655-Elbridge-Dr-NW-Atlanta-GA-30318/35845363_zpid/,Sold 08/28/2019,$58.8M,3 bds,1 ba,"1,324 sqft",Single Family,1930,,,Central,,"6,599 sqft",,"$167,573 ","$122,000 - $204,000","+$32,617 (+24.2 %)",
"1112 Richland Rd SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1112-Richland-Rd-SW-Atlanta-GA-30310/35835825_zpid/,Sold 08/27/2019,"$100,000 ",3 bds,1 ba,"1,000 sqft",Single Family,1950,,Other,Other,,"8,712 sqft",,"$152,721 ","$121,000 - $182,000","+$44,166 (+40.7 %)",
"2237 Carver Dr NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/2237-Carver-Dr-NW-Atlanta-GA-30314/35857344_zpid/,Sold 08/27/2019,"$85,000 ",3 bds,2 ba,"1,628 sqft",Single Family,1950,,Forced air,Central,2 spaces,"9,840 sqft",,"$163,590 ","$118,000 - $203,000","+$58,045 (+55.0 %)",
"276 Preston Ln SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/276-Preston-Ln-SW-Atlanta-GA-30315/171430307_zpid/,Sold 08/27/2019,"$299,750 ",3 bds,2.5 ba,"2,023 sqft",Single Family,2018,,,,,"8,276 sqft",,"$300,241 ","$276,000 - $327,000","+$59,387 (+24.7 %)",
"5515 Cascade Rdg SW, Atlanta, GA 30336",https://www.zillow.com/homedetails/5515-Cascade-Rdg-SW-Atlanta-GA-30336/171497495_zpid/,Sold 08/27/2019,"$200,000 ",3 bds,2.5 ba,,Single Family,2016,,Gas,,,"1,176 sqft",,"$200,327 ","$184,000 - $218,000",-$70 (-0.0 %),
"2500 Dale Creek Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2500-Dale-Creek-Dr-NW-Atlanta-GA-30318/35864310_zpid/,Sold 08/27/2019,"$190,000 ",3 bds,2 ba,"1,300 sqft",Single Family,1954,1954,Forced air,Central,Carport,"9,801 sqft",,"$190,315 ","$175,000 - $207,000",-$65 (-0.0 %),
"314 Glenn St SW, Atlanta, GA 30312",https://www.zillow.com/homedetails/314-Glenn-St-SW-Atlanta-GA-30312/65462525_zpid/,Sold 08/27/2019,"$213,000 ",3 bds,3 ba,"1,280 sqft",Townhouse,2000,,"Forced air, Heat pump",Central,2 spaces,"3,572 sqft",,"$213,349 ","$196,000 - $233,000",-$74 (-0.0 %),
"1572 Montreat Ave SW, Atlanta, GA 30311",https://www.zillow.com/homedetails/1572-Montreat-Ave-SW-Atlanta-GA-30311/35848218_zpid/,Sold 08/27/2019,"$135,000 ",3 bds,2 ba,"1,740 sqft",Single Family,1935,,Other,Central,,"6,599 sqft",,"$301,117 ","$265,000 - $334,000","+$27,097 (+9.9 %)",
"1392 Allene Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1392-Allene-Ave-SW-Atlanta-GA-30310/35830688_zpid/,Sold 08/27/2019,"$203,500 ",3 bds,2 ba,"1,448 sqft",Single Family,1926,1926,Forced air,Central,4 spaces,"9,757 sqft",,"$203,833 ","$188,000 - $222,000",-$71 (-0.0 %),
"2957 Eleanor Ter NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2957-Eleanor-Ter-NW-Atlanta-GA-30318/35865013_zpid/,Sold 08/27/2019,"$115,000 ",3 bds,3 ba,"1,166 sqft",Single Family,1963,1963,Forced air,Central,1 space,"9,931 sqft",,"$115,188 ","$106,000 - $126,000",-$40 (-0.0 %),
"5515 Cascade Run SW, Atlanta, GA 30336",https://www.zillow.com/homedetails/5515-Cascade-Run-SW-Atlanta-GA-30336/2083460699_zpid/,Sold 08/27/2019,"$200,000 ",3 bds,3 ba,"1,753 sqft",Townhouse,2016,,Forced air,Central,,"1,176 sqft",,"$200,327 ","$184,000 - $218,000",-$70 (-0.0 %),
"750 Cascade Ave SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/750-Cascade-Ave-SW-Atlanta-GA-30310/35842196_zpid/,Sold 08/27/2019,"$255,000 ",3 bds,2 ba,"1,980 sqft",Single Family,1923,,Forced air,Central,4 spaces,"8,712 sqft",,"$255,418 ","$235,000 - $278,000",-$89 (-0.0 %),
"2169 Cypress Ln SW, Atlanta, GA 30331",https://www.zillow.com/homedetails/2169-Cypress-Ln-SW-Atlanta-GA-30331/2085848899_zpid/,Sold 08/26/2019,"$157,000 ",3 bds,3 ba,"1,368 sqft",Townhouse,2019,,Forced air,Central,,,,"$157,260 ","$145,000 - $171,000",-$57 (-0.0 %),
"160 Vine St NW, Atlanta, GA 30314",https://www.zillow.com/homedetails/160-Vine-St-NW-Atlanta-GA-30314/35832236_zpid/,Sold 08/26/2019,"$114,000 ",3 bds,2 ba,820 sqft,Single Family,1993,,Forced air,Central,,"5,401 sqft",,"$119,990 ","$114,000 - $126,000","-$1,828 (-1.5 %)",
"1488 Beecher St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/1488-Beecher-St-SW-Atlanta-GA-30310/35842221_zpid/,Sold 08/26/2019,"$161,000 ",3 bds,2 ba,"1,615 sqft",Single Family,1930,,Forced air,Other,,"7,840 sqft",,,,,
"972 Ira St SW, Atlanta, GA 30310",https://www.zillow.com/homedetails/972-Ira-St-SW-Atlanta-GA-30310/35890684_zpid/,Sold 08/26/2019,"$104,500 ",3 bds,1 ba,"1,408 sqft",Single Family,1920,,Forced air,Central,,"3,920 sqft",,"$104,673 ","$96,000 - $114,000","-$6,065 (-5.5 %)",
"2943 Larchmont Ct NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2943-Larchmont-Ct-NW-Atlanta-GA-30318/35865227_zpid/,Sold 08/26/2019,"$200,000 ",3 bds,2 ba,"1,168 sqft",Single Family,1964,,Forced air,Central,2 spaces,"9,683 sqft",,"$200,332 ","$184,000 - $218,000","-$1,407 (-0.7 %)",
